FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
27129,"Renville County, MN","56,724",-12,12.3,13.1,14.4,5.2
23017,"Oxford County, ME","44,508",4.3,8.9,11.5,19,4.6
18115,"Ohio County, IN","54,422",3.2,8.8,11.4,13.7,4.9
42059,"Greene County, PA","50,579",-3.8,10.6,11.9,18.2,7.7
48075,"Childress County, TX","39,140",4.6,10.4,11,17.3,3
26147,"St. Clair County, MI","52,178",-0.4,9.7,11.2,18.3,6.1
26063,"Huron County, MI","44,845",-4.9,10,13.9,15.5,5.2
53077,"Yakima County, WA","48,232",-1.5,15.9,7.9,16,7.5
21077,"Gallatin County, KY","49,945",9.8,14,11.1,11.6,4.9
21093,"Hardin County, KY","52,040",1.8,13.5,8.6,23,4.5
18065,"Henry County, IN","45,356",-4,9.8,12.2,16.6,4.6
27023,"Chippewa County, MN","51,675",-4.8,14.2,12.4,19.1,4.5
29139,"Montgomery County, MO","42,701",-6.2,10.8,15.4,13.7,4.6
27059,"Isanti County, MN","68,303",9.2,11.7,7.8,17.7,4.7
32003,"Clark County, NV","54,455",14.5,12.9,7.4,23.9,5.9
21197,"Powell County, KY","35,169",1.2,13.8,12.6,14.7,7.2
49049,"Utah County, UT","69,568",13.6,20.6,4.3,40.1,3.1
1115,"St. Clair County, AL","57,856",7.5,12.1,10.6,16.5,5.2
40075,"Kiowa County, OK","36,069",-7.3,12.4,15.3,17.4,5.3
51143,"Pittsylvania County, VA","46,192",-2,8.2,10.9,13.9,4.8
16039,"Elmore County, ID","45,003",1.6,17.2,7.7,16.4,4.2
16011,"Bingham County, ID","51,586",-1.8,15.4,8,20.7,3.5
6017,"El Dorado County, CA","75,100",7.3,8.6,8.1,33.7,5.1
37011,"Avery County, NC","38,098",2.5,8.5,12.8,20.6,5
29133,"Mississippi County, MO","32,388",-14.8,10.6,12.3,12.4,6.7
55075,"Marinette County, WI","44,265",-6.4,9.2,12.6,15,5.5
36059,"Nassau County, NY","105,486",-1.7,10.6,8,45.2,3.9
30097,"Sweet Grass County, MT","49,666",1.1,9.7,12.2,25.5,3.1
26065,"Ingham County, MI","49,387",5.5,11.4,7.3,38.5,4.3
40039,"Custer County, OK","43,247",-15.8,14.7,10.1,25.5,4.6
18043,"Floyd County, IN","58,703",0.2,11.9,9.5,29.5,4.1
18127,"Porter County, IN","67,302",-1.1,10.3,8.3,28.2,5.1
48485,"Wichita County, TX","45,071",0.1,12.9,9.8,23,4.3
23001,"Androscoggin County, ME","48,494",1.3,11.7,10.6,22.2,3.6
36021,"Columbia County, NY","57,579",-6.8,8.5,11.1,31.3,3.7
32510,"Carson City, NV","52,253",6.7,11.4,16.7,22.3,6.1
51036,"Charles City County, VA","56,907",2.4,6.8,12.1,13.3,4.6
38103,"Wells County, ND","51,677",-6.6,11.5,15.2,22.1,3.9
18091,"LaPorte County, IN","52,763",-6.7,12,10.7,17.9,5.9
28091,"Marion County, MS","33,416",-10,12.2,14.6,12.1,6.5
13117,"Forsyth County, GA","101,804",36.2,11.1,5.4,51.7,4.2
47053,"Gibson County, TN","38,605",0.3,12.4,14.5,17.8,5.8
47023,"Chester County, TN","44,567",1.2,10.1,10.3,16.4,5
18081,"Johnson County, IN","67,215",13.6,12.5,8.9,31.8,3.6
20117,"Marshall County, KS","48,687",-7.5,12.8,11.3,18.6,3
33007,"Coos County, NH","45,127",-6.2,7.8,14.9,18.1,3.8
40027,"Cleveland County, OK","61,275",11.1,10.7,7.1,32.5,3.8
50009,"Essex County, VT","40,813",8.7,9,12.7,15.6,5
48097,"Cooke County, TX","59,243",0.4,14.5,10.2,20.5,4
48041,"Brazos County, TX","42,279",8.5,13,4.5,40.8,3.5
36053,"Madison County, NY","57,703",-5.5,9,8.9,27,5.3
16079,"Shoshone County, ID","39,285",1.4,12.4,15.8,11.6,7.2
36005,"Bronx County, NY","37,355",-5,14.6,6.6,19.8,7.1
47097,"Lauderdale County, TN","38,479",-62.6,12.1,12.8,8.8,7.7
37175,"Transylvania County, NC","44,578",11.5,8.1,12.4,31.5,4.9
21191,"Pendleton County, KY","51,680",5,12.3,10.3,11.3,4.8
51097,"King and Queen County, VA","52,115",-2.7,8.2,10.6,19.8,4.2
5027,"Columbia County, AR","35,322",-2.7,11.9,12.2,20.6,5.7
21035,"Calloway County, KY","39,438",2.7,10.2,10.4,29,4.6
17019,"Champaign County, IL","51,032",-1.8,11.4,6.2,44.4,5.1
37009,"Ashe County, NC","39,709",4.4,8,13.3,19,4.8
48313,"Madison County, TX","42,429",9.9,10.8,9.9,13.6,5.1
20059,"Franklin County, KS","50,155",1.4,12.1,11,19.5,4.2
13205,"Mitchell County, GA","33,490",-0.4,11.8,10.8,11.1,6.5
22063,"Livingston Parish, LA","58,318",12,13.8,7.7,18.3,5.1
40003,"Alfalfa County, OK","53,695",-0.7,10.8,8.3,20.2,3.3
18055,"Greene County, IN","46,019",-4.5,10.3,11.5,14.8,6.5
41033,"Josephine County, OR","38,921",15.3,10.2,14,17.2,6.5
28049,"Hinds County, MS","42,903",-12.7,13.3,8.9,29.1,5.4
19177,"Van Buren County, IA","44,875",-6.3,11.7,13.1,14.1,3.6
28043,"Grenada County, MS","37,419",-9.7,13,14.2,19.7,5.1
13165,"Jenkins County, GA","30,611",-11.9,10.7,11.8,9.3,7.5
53057,"Skagit County, WA","60,442",15,12.1,9.9,26.3,6.5
51610,"Falls Church city, VA","118,035",-15.4,16.9,5.6,78.5,2.8
27139,"Scott County, MN","91,046",5.8,13.1,4.9,39.3,3.2
16009,"Benewah County, ID","45,285",6,11.9,15,15.1,6
22093,"St. James Parish, LA","47,876",-3.9,11.4,9.9,14.3,7.5
38005,"Benson County, ND","40,787",-10,24.5,11.6,15.6,4
48147,"Fannin County, TX","46,347",15,10.7,13.4,16.7,3.8
48423,"Smith County, TX","52,520",8.2,14,9.3,25.8,4.5
54099,"Wayne County, WV","40,881",-9.8,10.4,12.6,15.1,6.6
31031,"Cherry County, NE","48,933",-1.5,13.1,10.5,21.2,2.2
1029,"Cleburne County, AL","43,483",-1.3,10.7,13.8,13.7,6
22085,"Sabine Parish, LA","42,700",-6.8,11.8,11,13.1,6.9
30041,"Hill County, MT","41,705",-8.5,18.3,10,24.5,4.3
1041,"Crenshaw County, AL","37,374",5.3,11.8,12.4,15.6,5.8
46041,"Dewey County, SD","38,540",-2.4,27.2,10.5,16,9
41051,"Multnomah County, OR","62,292",12.4,11.5,7,44.5,4.2
47131,"Obion County, TN","37,437",-0.9,11.9,12.3,14.9,7
51169,"Scott County, VA","38,612",-3.8,8,16.1,14.4,4.9
18071,"Jackson County, IN","51,871",-1.1,13.7,9.9,15.5,3.7
51830,"Williamsburg city, VA","49,231",0.5,6.4,3.2,56.7,5.6
34023,"Middlesex County, NJ","82,183",-4.5,11.4,6.9,42.7,4.4
8055,"Huerfano County, CO","34,626",37.1,6.6,17.6,21.4,6.2
28105,"Oktibbeha County, MS","36,105",-4.4,11.4,6.7,43.5,5.4
48309,"McLennan County, TX","46,662",3.1,14,8.4,23.7,3.9
6105,"Trinity County, CA","38,727",-14.6,8.2,14,19.7,7.1
21057,"Cumberland County, KY","30,771",1.8,11.4,13.9,13.1,5.7
18073,"Jasper County, IN","56,034",-4.3,11.6,9.4,14.9,5.3
28031,"Covington County, MS","33,348",-2.7,13.7,14.6,17.4,5.4
4019,"Pima County, AZ","47,644",5.9,11.3,9.4,31.9,5
56033,"Sheridan County, WY","53,027",2.5,11,10.8,30,4.7
40107,"Okfuskee County, OK","35,106",-0.4,11.3,13,11.6,6.1
48335,"Mitchell County, TX","41,262",-42.7,10.6,12.8,11.8,7
17025,"Clay County, IL","43,478",-4.4,12.1,14.1,15.2,6.8
1065,"Hale County, AL","35,381",-12.8,12.8,12.4,14.1,7.6
51051,"Dickenson County, VA","32,795",-7.2,9.5,15,10,10
31145,"Red Willow County, NE","48,783",-9.2,11.8,13.2,18.8,2.8
28027,"Coahoma County, MS","26,815",-32.1,16.7,12.3,17.1,8.7
39161,"Van Wert County, OH","52,610",-4.8,12,12.4,16.2,4
53047,"Okanogan County, WA","41,726",3.7,12.1,10.7,19,6.6
41001,"Baker County, OR","42,177",9.2,9.4,13.7,22.3,6.3
37109,"Lincoln County, NC","50,714",7.7,9.9,10.4,21.4,4.7
51199,"York County, VA","87,910",-3.8,9.7,6.2,45.4,3.9
51173,"Smyth County, VA","40,140",-5,9.3,13.6,14.3,5.9
41065,"Wasco County, OR","50,562",12.6,13,13.1,20.5,4.8
48495,"Winkler County, TX","53,312",-24.7,15.4,8.1,9.5,7.7
55121,"Trempealeau County, WI","53,142",-0.1,13.9,10.6,19.4,3.7
30011,"Carter County, MT","47,280",22.4,11.2,9.5,17.5,2.7
21099,"Hart County, KY","36,628",3.8,14.2,11.6,11.8,4.8
27141,"Sherburne County, MN","83,304",12.8,13.1,5.9,27.4,4.1
37123,"Montgomery County, NC","40,371",-4.8,11.2,11.2,14.7,5.2
47061,"Grundy County, TN","32,453",-1.4,11.7,15.6,12.1,6.4
41007,"Clatsop County, OR","49,898",22,11,9.9,24.6,4.7
1019,"Cherokee County, AL","41,456",5.5,9.5,13.4,12.9,5
31141,"Platte County, NE","59,288",-1.9,15,8.8,22.2,3.5
51197,"Wythe County, VA","47,676",-1.6,10.2,14.2,18.5,5.8
19047,"Crawford County, IA","51,473",-2.7,13.7,9.6,12.8,5.4
55035,"Eau Claire County, WI","52,209",5,11.8,8.7,31.8,3.4
13209,"Montgomery County, GA","39,074",4.3,9.8,8.9,14.1,7.4
20015,"Butler County, KS","60,836",4.1,11.3,9.6,29,4.2
21207,"Russell County, KY","33,490",7.7,12.1,15.1,12.9,8.5
21097,"Harrison County, KY","49,615",-4.4,12,11.4,14.8,4.7
31091,"Hooker County, NE","47,526",-21.5,10,34.4,23.9,3.6
36047,"Kings County, NY","54,793",-9.6,15.9,6.1,36.5,5.3
48109,"Culberson County, TX","36,663",-18.8,14.7,10.3,9,4.1
29049,"Clinton County, MO","58,371",-1.6,11.7,12.2,19.4,4.2
5149,"Yell County, AR","38,658",-1.1,13,12.4,13.5,4.5
31135,"Perkins County, NE","59,732",-17.5,14.1,9.6,25.8,2.1
48477,"Washington County, TX","53,157",-3.6,11.8,11,25,5.1
27161,"Waseca County, MN","53,383",-9.1,11.4,10,20.5,4.3
45007,"Anderson County, SC","45,821",9.7,11.7,11.5,21.4,4.6
13119,"Franklin County, GA","41,543",1.8,12,12.4,13.5,5.2
48497,"Wise County, TX","57,609",22.3,12.4,9.5,17.5,4.7
42077,"Lehigh County, PA","60,243",4.4,11.7,9.2,29.4,5.3
47103,"Lincoln County, TN","43,464",0.9,10.5,12.9,18.8,4.1
40035,"Craig County, OK","42,781",-12.5,10.7,14.6,14.8,4.8
49035,"Salt Lake County, UT","68,404",6.5,15.7,6,34.5,3.2
20063,"Gove County, KS","51,445",-27.1,13.9,15,22.7,2.4
18079,"Jennings County, IN","50,425",-7.8,11.3,10.3,11.1,4.7
13125,"Glascock County, GA","41,412",-9.3,9.3,13.3,9,6
17191,"Wayne County, IL","45,583",-0.9,13.3,10.6,14.6,8.5
44003,"Kent County, RI","63,762",0.1,9.9,10.5,32.1,4.7
48317,"Martin County, TX","58,760",-12.6,17.4,7.4,20.4,4.4
38089,"Stark County, ND","78,604",-41.5,17.6,7.8,22.9,3.9
48505,"Zapata County, TX","34,136",-15.9,18.4,6.3,10.4,10.8
13069,"Coffee County, GA","38,704",-5.1,13.2,9.8,13.2,5.8
28087,"Lowndes County, MS","44,142",-5.6,13.6,10.3,23.7,6.1
29085,"Hickory County, MO","33,649",19,7.7,17.3,10,5.6
12105,"Polk County, FL","46,289",25.2,11.6,10.3,20,5.5
54023,"Grant County, WV","38,477",-2.5,10.6,12.5,14.4,5.9
51101,"King William County, VA","68,053",5.3,12.1,9.8,20.4,3.8
19093,"Ida County, IA","53,300",0.4,12.1,13.5,19,2.5
51800,"Suffolk city, VA","65,025",8.2,13.8,8.5,28.1,4.7
8045,"Garfield County, CO","69,161",10.7,13.8,5.9,30,3.4
28037,"Franklin County, MS","37,533",-1,10.1,11.9,15.3,7.1
20123,"Mitchell County, KS","49,552",-11.2,13.1,14.2,25.3,3.3
30087,"Rosebud County, MT","53,946",-18.7,16.9,9.9,18,5.5
47111,"Macon County, TN","34,203",9.1,13.9,11.9,10,4.3
51775,"Salem city, VA","57,897",2.4,13.1,15,29.1,4
1033,"Colbert County, AL","46,572",1.2,11.7,12.9,18.7,6.9
1061,"Geneva County, AL","36,976",-1.8,10.7,14.1,11.1,5.8
41063,"Wallowa County, OR","46,350",17.3,9.2,11.9,24.7,6.7
40135,"Sequoyah County, OK","39,629",2.9,12.1,13,13.3,6.3
13145,"Harris County, GA","70,724",13.6,8.7,8.1,29.9,4.9
29077,"Greene County, MO","42,802",-0.5,12.4,9.9,30.2,3.8
30079,"Prairie County, MT","43,592",30.3,10.4,19.9,20.9,3.4
16035,"Clearwater County, ID","43,626",16,7.3,12.9,16.9,7.4
28001,"Adams County, MS","32,956",0,12.1,12.2,17.8,8.2
48023,"Baylor County, TX","36,616",13,11.3,16.3,19.7,3.6
40021,"Cherokee County, OK","36,297",5.9,12.4,9.8,25,5.5
48267,"Kimble County, TX","40,118",9.1,8.4,12,22.1,3.8
54067,"Nicholas County, WV","37,359",-5.8,10.6,11.6,15.2,8.8
5119,"Pulaski County, AR","47,966",-2.8,13.9,9.1,34.1,3.5
40083,"Logan County, OK","54,305",10.9,11.9,7.7,27.6,4.1
48251,"Johnson County, TX","59,809",16.7,13,8.5,18.3,4.4
21183,"Ohio County, KY","40,859",5.4,12.2,12.4,13.3,6.7
27027,"Clay County, MN","59,937",6.8,14.2,7.6,33.5,3.4
23013,"Knox County, ME","53,610",4.7,8.5,13.2,31,3.5
13139,"Hall County, GA","55,308",14.7,13.7,7.5,24,4.5
28009,"Benton County, MS","36,400",12.8,11.9,13,10.3,6.7
51025,"Brunswick County, VA","39,433",-8.9,8.3,12.2,14.3,6
13095,"Dougherty County, GA","35,750",-15.1,13.4,10.7,21.4,6.8
41027,"Hood River County, OR","53,941",1.7,11.9,7.1,31.6,4.1
39033,"Crawford County, OH","44,336",-3.4,11.4,13.4,14.8,6
35031,"McKinley County, NM","31,505",-10.6,13.7,8,11.6,9.3
38047,"Logan County, ND","50,841",5.2,11.4,14.5,16.4,3.4
36105,"Sullivan County, NY","49,016",0.5,11.1,10,23.2,4.8
51690,"Martinsville city, VA","34,262",-12,18,24.2,21.3,7.1
30023,"Deer Lodge County, MT","38,394",0.1,9,14.2,17.4,3.8
29047,"Clay County, MO","65,973",8.8,12.8,7.2,32.7,3.9
12071,"Lee County, FL","52,989",32.3,9.5,9.7,27.8,4.6
48191,"Hall County, TX","30,971",10.9,7.4,12.6,14.3,6.7
21075,"Fulton County, KY","30,605",-12,12.7,13.5,13.3,7
19057,"Des Moines County, IA","48,991",-7.1,11.7,11.5,20.5,4.9
18063,"Hendricks County, IN","78,464",12.4,11.1,7,36.3,3.5
40113,"Osage County, OK","46,074",1.2,9.2,9.7,17.6,5.8
22101,"St. Mary Parish, LA","37,822",-19,14.3,11,10.6,9.4
38087,"Slope County, ND","54,040",-2.6,9,7.7,26.5,2.5
13289,"Twiggs County, GA","38,507",-7.6,11.5,15.6,9.4,8.7
37121,"Mitchell County, NC","42,530",1.7,9.7,16.2,18.8,6.1
45017,"Calhoun County, SC","41,786",0.3,9.2,10.6,19.2,6.2
36071,"Orange County, NY","71,963",-0.8,13,7.1,29.8,4.3
46095,"Mellette County, SD","33,173",17.6,21,13.2,13.7,4.2
48441,"Taylor County, TX","48,215",-4.4,15.2,9.9,24.5,3.7
47071,"Hardin County, TN","37,039",2.4,11.7,14.6,13.9,6
13109,"Evans County, GA","34,689",-7.2,13.7,11,15.5,4.9
19055,"Delaware County, IA","56,747",-8.4,12.1,9.9,16.6,3.4
12091,"Okaloosa County, FL","58,009",7.2,14.1,9.1,30.6,4
48409,"San Patricio County, TX","51,667",-2.9,15.3,9.6,14.9,7.5
48115,"Dawson County, TX","41,073",-3.7,14.6,10.4,12.5,5
21173,"Montgomery County, KY","44,890",1.8,13.1,11.5,16.3,6.5
13159,"Jasper County, GA","48,473",3.9,11.7,9.6,10.8,4.8
27117,"Pipestone County, MN","51,050",-6.9,13,14.1,21.4,3.8
45065,"McCormick County, SC","43,262",-0.2,5.6,13.9,20.2,5.6
17021,"Christian County, IL","49,324",-4.8,10.5,13,16.6,6.4
47087,"Jackson County, TN","34,117",11.1,9.4,14.5,9,7
36079,"Putnam County, NY","96,267",-5.1,8.3,7.3,39.9,4
8115,"Sedgwick County, CO","42,518",15.1,12.6,15.1,20.8,2.3
10001,"Kent County, DE","53,994",4.2,12.8,9,23.6,4.9
45039,"Fairfield County, SC","36,715",-6,9.1,13.4,17,7.2
22091,"St. Helena Parish, LA","35,519",-4.5,11.4,12.2,13.9,7.6
24041,"Talbot County, MD","62,264",-5.2,8.8,11.3,38.6,4.2
21165,"Menifee County, KY","33,734",13.6,11.9,13.6,11.3,8.7
25013,"Hampden County, MA","51,589",-3.8,10.8,9.2,27.2,5.3
36067,"Onondaga County, NY","56,853",-6.7,11.4,9.4,35.5,4.5
31089,"Holt County, NE","54,055",-6.1,13.7,11.2,21.2,2.5
38001,"Adams County, ND","48,596",-17.7,10.1,14.8,28.6,2.6
46075,"Jones County, SD","45,485",14.1,14.1,13,24,2.3
29053,"Cooper County, MO","47,187",6.3,10.4,11.8,21.4,4.9
27127,"Redwood County, MN","54,918",-13.6,13.1,13.3,18.6,4.1
6073,"San Diego County, CA","70,693",1.2,13.1,6.4,38.1,4.7
8069,"Larimer County, CO","66,561",12.9,10.2,6.5,46.3,2.8
51175,"Southampton County, VA","49,595",-2.9,6.5,9.1,17.8,4
21107,"Hopkins County, KY","43,590",-7.9,11.6,13.5,16,5.8
13143,"Haralson County, GA","43,196",5.9,11.8,13.6,14,5.8
18051,"Gibson County, IN","54,690",-2.5,11.9,11.1,17.4,3.6
54051,"Marshall County, WV","42,357",-11.8,9.8,13.5,18.5,8
6065,"Riverside County, CA","59,951",8.6,12.9,6.8,21.8,6.1
17183,"Vermilion County, IL","45,247",-9.6,13.3,12.3,15.1,7.2
35043,"Sandoval County, NM","58,621",11.2,10.3,7.6,30,6.5
21089,"Greenup County, KY","46,815",-2,10,13,17.2,8.7
16077,"Power County, ID","45,933",-5.7,16.2,9,15.9,4.1
22043,"Grant Parish, LA","42,948",-1.5,10.9,10.2,8.4,7
48155,"Foard County, TX","36,056",-12.4,9.1,18.1,16.2,3.7
19189,"Winnebago County, IA","52,953",3,10.5,13.6,22.4,3.4
22037,"East Feliciana Parish, LA","46,172",-0.2,10.6,11.9,12.6,5.8
55023,"Crawford County, WI","46,698",-3.7,9.9,10.9,17.8,4.9
40097,"Mayes County, OK","45,922",3.2,11.7,11.5,14.6,5.1
51127,"New Kent County, VA","84,486",28.5,10.1,7.7,28.4,3.4
1009,"Blount County, AL","47,213",-1,12.2,11.2,12.6,5.4
37147,"Pitt County, NC","45,918",1.7,11.9,7.1,31.8,5.6
37103,"Jones County, NC","38,873",-16.2,8.9,11.7,13.1,5.3
47065,"Hamilton County, TN","48,690",9,12.1,9.6,31.2,4.6
55101,"Racine County, WI","56,246",-1.9,12.4,9.4,24.7,4.9
29137,"Monroe County, MO","41,630",-0.5,12.3,12.3,12.8,4.8
31151,"Saline County, NE","51,222",-0.8,13.4,11,14.3,3.1
27109,"Olmsted County, MN","72,511",4.8,14,6.9,44,3
36027,"Dutchess County, NY","73,680",-4.2,8.8,8.2,35.2,4.2
6045,"Mendocino County, CA","45,247",1,11.9,10.4,24.7,5.3
54039,"Kanawha County, WV","44,956",-9,10.8,13.1,24.9,5.5
8001,"Adams County, CO","65,442",6.4,14.6,6,23.6,3.5
21027,"Breckinridge County, KY","43,053",-1.2,12.6,11.3,11.1,6.3
48403,"Sabine County, TX","38,451",0.7,10.3,17,16,9.4
21013,"Bell County, KY","26,014",-3.7,12.6,14.7,8.9,9.2
29123,"Madison County, MO","36,909",5,11.9,13.9,15.1,5.5
46079,"Lake County, SD","57,473",19.5,10.8,9.1,32.9,3.4
31121,"Merrick County, NE","52,112",1.8,11.8,9.3,17.4,3.6
5107,"Phillips County, AR","29,073",-27.7,16,14,14,5.9
34015,"Gloucester County, NJ","79,332",-1.7,9.8,8.7,31.9,5.1
18121,"Parke County, IN","47,599",-5.1,12.8,9.6,12.2,5.2
1099,"Monroe County, AL","36,639",-6.4,10.1,11.7,14.1,9
6067,"Sacramento County, CA","59,728",6.1,13,7.6,30.4,5.4
38099,"Walsh County, ND","51,481",-3.4,13.9,14.2,16.8,3.8
28103,"Noxubee County, MS","29,330",-7.9,13.9,11.4,13.5,8.2
53015,"Cowlitz County, WA","51,772",15.5,12.2,10.6,16.6,7.1
39175,"Wyandot County, OH","55,590",-4.5,11.2,11.2,15.7,3.7
39029,"Columbiana County, OH","46,873",-6.7,10.5,12.2,14.8,6.7
31009,"Blaine County, NE","48,974",-29.6,21.1,4.2,22.7,4.5
48223,"Hopkins County, TX","46,582",4.1,12.8,10.7,18.3,4
51683,"Manassas city, VA","72,396",-15.4,18.7,5.7,29.7,3.6
29037,"Cass County, MO","64,422",10.3,11.5,9,26.1,4.2
16085,"Valley County, ID","58,738",35.4,9,6.8,30.1,5.5
38075,"Renville County, ND","57,392",-14.2,11.8,11.4,17.8,3.9
21189,"Owsley County, KY","23,115",11,12.3,17.7,16.2,9.8
29181,"Ripley County, MO","30,796",1.4,12.5,14.7,10.9,7.1
19085,"Harrison County, IA","55,325",-5,11.7,13.2,18.8,3.4
37161,"Rutherford County, NC","38,699",1.5,10.1,12.7,17.3,6.7
46121,"Todd County, SD","29,108",2.2,26.2,9.3,15.8,6.4
37195,"Wilson County, NC","41,352",-0.8,11.9,10,19.6,8.2
48417,"Shackelford County, TX","55,403",-0.9,11.1,9,24.9,3.8
37113,"Macon County, NC","41,140",8.3,10.2,13.7,24.2,5.4
48007,"Aransas County, TX","44,866",18.8,10.4,14.2,21.7,5.6
51179,"Stafford County, VA","97,607",12,11.9,5.1,39.8,4
12015,"Charlotte County, FL","44,935",38.7,5.9,14.6,23.2,5.3
4012,"La Paz County, AZ","34,285",11.5,10.3,13,12.4,6.1
29063,"DeKalb County, MO","46,835",-3.4,9.7,9.7,15.3,4.4
24045,"Wicomico County, MD","50,015",1,12.2,9.8,26.8,6.3
55099,"Price County, WI","46,414",-6.8,8.3,13.6,16.9,4.3
36041,"Hamilton County, NY","52,134",-25.5,5.8,11.2,19.3,6.5
31079,"Hall County, NE","52,315",-1.9,15.9,8.7,20.9,3.7
44009,"Washington County, RI","77,000",1.5,7.1,9,45,4.7
16049,"Idaho County, ID","42,049",-1.2,9.7,12.4,20.2,5.7
39049,"Franklin County, OH","56,090",5.9,15,7.4,39.3,4.1
20209,"Wyandotte County, KS","43,396",-1.6,16.6,8.3,17.4,5.5
47069,"Hardeman County, TN","36,653",-10.7,10.2,11.4,11.4,6.1
29205,"Shelby County, MO","40,679",-7.4,12.7,14.8,17,4.2
5007,"Benton County, AR","64,072",22.2,14.2,6.9,32.4,2.9
6029,"Kern County, CA","49,812",-3.2,15.6,6.6,16.1,10.4
5021,"Clay County, AR","36,037",-5.6,11.8,16.1,11.6,5.6
35045,"San Juan County, NM","50,847",-8.3,13.9,7.9,15.2,8.7
21031,"Butler County, KY","41,701",-3.2,12.1,12.9,12.6,5.5
21025,"Breathitt County, KY","26,659",-10.8,11.8,15.2,14.3,9.9
48163,"Frio County, TX","39,193",0,12.7,7.4,7.2,4.9
46017,"Buffalo County, SD","22,500",-37.8,22.3,16.5,9.4,8.3
48095,"Concho County, TX","39,622",31.4,5.7,8.3,11.9,3.4
55123,"Vernon County, WI","51,002",3.6,13.5,9.5,21.8,3.7
12077,"Liberty County, FL","38,900",-14.4,9.1,7.4,12.7,5.1
53013,"Columbia County, WA","47,894",7.1,9.6,12.3,24.9,6.5
37143,"Perquimans County, NC","45,052",0.4,8.6,13.3,20.4,6.4
27159,"Wadena County, MN","40,963",-5.3,12.9,16.2,13.6,5.9
19025,"Calhoun County, IA","50,767",3.8,11.4,14.3,19.5,3.8
6087,"Santa Cruz County, CA","75,929",-0.5,10.3,6.3,40,7
27153,"Todd County, MN","46,255",-1.2,12.9,9.5,15.5,4.7
1007,"Bibb County, AL","43,079",-0.8,12.1,10.8,11.5,6.4
31039,"Cuming County, NE","56,419",-16.2,12.3,9.5,23.2,2.9
49029,"Morgan County, UT","85,681",20.9,14.9,5.4,39.5,3
21041,"Carroll County, KY","47,726",-7.1,15.4,14.6,8.8,5
48503,"Young County, TX","52,133",-1.5,12.1,14,19.6,4.4
27173,"Yellow Medicine County, MN","55,690",4,12.2,11.1,16.1,3.8
55063,"La Crosse County, WI","55,151",-1.9,10.5,8.5,34.3,3.6
29115,"Linn County, MO","41,176",-8.6,11.3,14.9,15.4,6.7
27005,"Becker County, MN","55,780",6.6,12.5,10.8,24.5,4.6
29125,"Maries County, MO","43,192",-11.6,10,11.6,14.1,5.1
48325,"Medina County, TX","51,304",13.7,12,8.1,19.8,4.4
40053,"Grant County, OK","48,118",-8.5,11.9,13.4,23.1,3.2
48459,"Upshur County, TX","49,015",11.2,11.5,11.1,17,6.4
56019,"Johnson County, WY","56,323",-13.6,9.7,11.2,28.8,5.4
17125,"Mason County, IL","46,962",-8.9,10,14.7,15.4,7.1
48395,"Robertson County, TX","42,680",6.5,12.6,12.3,16.1,5.1
29021,"Buchanan County, MO","47,517",-2.9,13,10,20.7,4.1
6047,"Merced County, CA","47,442",-3.8,15.4,6.7,14,10.6
46077,"Kingsbury County, SD","49,653",3,13.5,12.9,22.7,2.6
55105,"Rock County, WI","51,573",-0.5,12.2,9.6,21.8,4.4
38027,"Eddy County, ND","55,196",-3.9,13.5,16.5,24.3,4.3
5105,"Perry County, AR","43,819",-0.5,11.6,13.4,11.9,4.8
51033,"Caroline County, VA","55,423",3.2,12.6,9.7,20.1,4.5
54047,"McDowell County, WV","24,460",-23.2,11.1,17.4,5.4,12.2
28155,"Webster County, MS","39,192",-9.5,12.2,14.4,17.3,6.2
28097,"Montgomery County, MS","34,946",4.1,13.2,13,20.4,6.4
13321,"Worth County, GA","40,122",-1.2,11.7,9.9,10.4,5.8
26159,"Van Buren County, MI","48,518",0.9,11.6,9.8,20.9,5.7
51113,"Madison County, VA","56,774",4.3,10.9,12.8,24.2,3.2
13127,"Glynn County, GA","48,691",9.2,11.4,10.3,29.6,5.3
27121,"Pope County, MN","58,892",4.1,11,12.2,21.9,3.5
51085,"Hanover County, VA","83,405",11.6,9.3,8.6,39.2,3.5
25003,"Berkshire County, MA","56,011",-2.1,8.1,11.8,33.4,4.5
55059,"Kenosha County, WI","59,622",-3.3,11.4,8.2,25.7,4.7
39127,"Perry County, OH","47,543",-1.8,11.9,9.3,12.3,6.4
5071,"Johnson County, AR","37,205",-2.2,14,10,15.8,4.7
47125,"Montgomery County, TN","55,351",-0.5,17.8,6.6,27.2,5.1
8037,"Eagle County, CO","79,556",2.8,12,2.2,48.1,2.7
38045,"LaMoure County, ND","52,563",-5.6,10.9,11.9,24,2.4
17153,"Pulaski County, IL","35,875",-6.2,12.1,15.1,12.3,8.5
29067,"Douglas County, MO","33,121",2.5,11.4,14,10.5,6.1
48481,"Wharton County, TX","46,097",1.8,14,9.9,17.1,5
30015,"Chouteau County, MT","40,718",0.7,10,9.9,27.3,3.7
13207,"Monroe County, GA","55,626",7.8,10.3,10.4,26.3,5.1
18113,"Noble County, IN","52,318",-6.1,13.1,9.1,14.3,4.1
18039,"Elkhart County, IN","54,582",-4.1,15.5,8.3,19.2,3.5
20205,"Wilson County, KS","43,134",-16.3,12,12.5,14.4,6
