FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
36073,"Orleans County, NY",5411,8076,"45,329",-5.6,9.4,9.9,16.2,9.7
36033,"Franklin County, NY",9065,5248,"44,697",4.5,9.5,9.1,17.7,9.6
37047,"Columbus County, NC",10973,12863,"33,765",-3.9,11.4,10.2,12.7,12.3
36023,"Cortland County, NY",9445,7886,"45,781",-7.3,9.2,9.1,22.7,8.6
45073,"Oconee County, SC",8537,21573,"42,062",4.0,10.9,10.9,22.1,8.8
1069,"Houston County, AL",12348,29214,"40,609",5.5,13.0,9.7,20.1,7.5
17185,"Wabash County, IL",1588,3473,"46,323",-9.1,12.4,12.5,17.4,7.9
12127,"Volusia County, FL",114716,117473,"40,114",7.4,9.5,12.5,21.3,9.5
50021,"Rutland County, VT",17087,10834,"45,168",-5.7,9.2,10.6,28.8,6.2
27019,"Carver County, MN",20745,31155,"85,064",3.9,11.8,4.3,45.0,4.8
13275,"Thomas County, GA",7651,11153,"35,909",-3.4,13.3,11.1,17.6,9.7
21201,"Robertson County, KY",340,579,"36,770",-28.9,9.8,15.1,14.9,10.2
31131,"Otoe County, NE",2542,4226,"50,907",-2.8,11.6,12.0,22.0,4.5
55057,"Juneau County, WI",6237,5400,"44,670",2.8,10.2,10.3,12.4,8.4
21129,"Lee County, KY",595,1977,"25,020",-11.5,8.6,14.0,7.0,12.6
21193,"Perry County, KY",2047,8040,"32,323",-13.7,14.6,15.1,13.0,12.5
20049,"Elk County, KS",277,1040,"34,857",-39.7,7.7,15.1,18.9,6.8
28085,"Lincoln County, MS",4879,9333,"35,653",-3.2,14.0,11.3,14.7,8.6
19191,"Winneshiek County, IA",6245,4618,"49,889",-0.4,8.6,8.5,26.8,4.6
19005,"Allamakee County, IA",3511,3230,"45,923",-5.6,11.5,10.9,15.9,6.4
37181,"Vance County, NC",13286,7406,"34,371",-8.1,13.2,9.6,12.7,13.5
46035,"Davison County, SD",3042,4754,"48,941",9.5,13.5,11.3,26.4,3.3
38063,"Nelson County, ND",766,862,"46,292",9.8,9.8,20.9,19.4,4.1
35039,"Rio Arriba County, NM",11389,3373,"36,900",-5.4,14.3,10.2,15.5,9.3
51167,"Russell County, VA",3716,8177,"35,912",-6.8,9.4,11.6,11.9,8.7
48091,"Comal County, TX",11437,39291,"59,081",21.6,11.3,9.0,33.2,6.0
42013,"Blair County, PA",15516,31500,"41,154",-1.7,10.4,11.8,18.6,7.4
20173,"Sedgwick County, KS",69373,104411,"47,649",-1.1,15.4,8.0,29.4,6.9
48345,"Motley County, TX",55,538,"36,772",4.2,7.5,12.5,19.5,5.9
30025,"Fallon County, MT",236,1123,"50,108",23.8,17.1,9.1,16.4,2.1
17131,"Mercer County, IL",4503,3874,"52,503",-8.3,9.3,10.6,15.5,7.7
12035,"Flagler County, FL",23204,26966,"44,460",12.4,8.9,11.3,23.4,9.9
16059,"Lemhi County, ID",960,3029,"36,797",-24.9,8.8,12.1,22.9,9.8
40033,"Cotton County, OK",657,1796,"38,044",-1.9,12.8,14.0,16.0,5.6
42063,"Indiana County, PA",14403,21187,"42,614",-3.8,9.3,10.0,23.3,8.1
24033,"Prince George's County, MD",317342,32236,"69,258",1.4,13.7,5.7,30.4,7.3
48457,"Tyler County, TX",1659,5889,"39,255",-5.4,10.0,12.5,11.6,10.7
31065,"Furnas County, NE",422,1767,"42,517",-3.3,8.6,11.6,18.1,3.5
31133,"Pawnee County, NE",396,897,"39,684",5.4,7.9,12.9,14.5,3.3
42093,"Montour County, PA",3026,4636,"52,625",4.3,11.6,12.1,28.3,5.8
20155,"Reno County, KS",7888,15398,"43,094",-3.7,12.0,11.7,19.7,5.5
1001,"Autauga County, AL",6354,17366,"51,441",-6.1,11.1,10.2,21.9,6.9
13303,"Washington County, GA",4705,4033,"33,068",-11.8,12.7,9.6,11.3,10.3
55061,"Kewaunee County, WI",5151,5746,"55,361",-4.9,10.0,7.8,14.4,6.5
51131,"Northampton County, VA",3737,2676,"32,138",-11.0,11.0,15.7,20.4,9.3
51195,"Wise County, VA",3751,11041,"35,800",-11.5,10.0,11.9,12.8,8.9
13243,"Randolph County, GA",1749,1249,"28,497",-33.9,10.9,12.9,14.8,12.5
50011,"Franklin County, VT",12057,7405,"53,436",-2.7,12.5,7.7,23.2,4.5
47047,"Fayette County, TN",6683,12682,"52,163",-0.2,10.8,7.8,22.7,8.5
36075,"Oswego County, NY",21733,18503,"46,487",-7.1,10.9,8.2,17.7,11.0
1109,"Pike County, AL",6009,7939,"32,411",2.9,12.5,9.4,23.6,8.0
28045,"Hancock County, MS",3879,12859,"41,308",9.6,10.6,8.7,22.5,8.5
48305,"Lynn County, TX",464,1377,"34,852",-19.5,13.9,10.1,17.7,6.0
26101,"Manistee County, MI",6467,5736,"39,319",0.9,7.2,12.1,19.4,10.8
49033,"Rich County, UT",83,907,"53,643",-32.5,18.9,4.0,16.1,5.3
20061,"Geary County, KS",3158,4242,"46,008",49.1,26.5,5.7,19.7,8.7
37155,"Robeson County, NC",23957,17093,"29,965",-2.0,13.3,9.1,12.4,13.2
22021,"Caldwell Parish, LA",1016,3640,"34,845",-3.2,10.2,15.0,9.8,8.7
21119,"Knott County, KY",1420,4130,"29,198",-7.2,10.1,14.2,12.8,13.8
8057,"Jackson County, CO",216,600,"43,190",-19.4,6.7,11.2,17.5,5.2
4001,"Apache County, AZ",16833,8198,"32,886",-5.7,13.7,7.2,10.1,19.0
29155,"Pemiscot County, MO",2671,3596,"30,295",-8.4,15.2,12.8,11.4,9.6
12007,"Bradford County, FL",3324,8216,"38,680",-54.1,11.8,9.7,10.4,7.6
42101,"Philadelphia County, PA",557024,91840,"35,518",1.8,15.0,9.3,24.5,10.9
12031,"Duval County, FL",196657,211553,"43,835",3.2,14.1,8.3,26.5,8.7
48301,"Loving County, TX",9,54,"41,252",-99.4,22.1,22.1,2.6,6.0
23025,"Somerset County, ME",12211,11798,"38,706",-1.5,9.6,10.3,15.7,10.0
48299,"Llano County, TX",1818,7560,"44,316",17.0,8.1,15.3,26.8,6.8
24013,"Carroll County, MD",26067,53960,"79,304",-1.4,9.5,8.1,32.7,5.9
21045,"Casey County, KY",1086,4904,"28,734",4.5,13.1,10.1,9.3,8.4
13113,"Fayette County, GA",19703,38046,"78,717",0.0,7.5,6.2,43.3,7.6
16065,"Madison County, ID",832,13445,"37,565",-31.9,28.6,3.8,34.4,4.6
47139,"Polk County, TN",1856,4108,"36,595",-3.3,8.5,13.1,10.2,9.8
39073,"Hocking County, OH",6010,6150,"38,927",-5.8,10.4,10.2,13.7,8.3
37137,"Pamlico County, NC",2632,4032,"41,004",-14.0,6.6,9.9,19.9,9.0
21215,"Spencer County, KY",2549,5726,"65,038",-0.6,11.3,7.3,17.4,7.0
55083,"Oconto County, WI",8810,10691,"52,156",-4.6,9.3,8.7,15.4,8.4
45021,"Cherokee County, SC",7219,13306,"37,135",-0.2,12.5,9.9,14.7,12.8
27155,"Traverse County, MN",942,860,"45,907",-17.7,9.3,16.5,16.8,5.0
31149,"Rock County, NE",103,669,"40,764",-27.5,8.9,19.3,20.1,2.5
51640,"Galax city, VA",900,1332,"33,191",2.6,15.5,16.8,12.4,8.9
47187,"Williamson County, TN",24328,68090,"93,003",18.9,10.5,5.1,54.1,5.0
1129,"Washington County, AL",2971,5749,"39,173",-11.4,9.6,10.6,10.3,11.9
27151,"Swift County, MN",2751,2248,"48,660",-5.4,11.5,10.6,16.6,6.2
47093,"Knox County, TN",57594,106411,"46,325",6.4,12.0,9.2,34.5,6.1
4011,"Greenlee County, AZ",1310,1590,"53,312",15.5,14.4,9.6,11.8,8.2
26013,"Baraga County, MI",1574,1866,"38,581",-9.0,10.0,13.6,12.5,14.1
56017,"Hot Springs County, WY",523,1894,"42,596",5.6,11.4,11.8,19.5,4.7
51083,"Halifax County, VA",7760,8699,"36,203",-5.0,9.7,11.9,14.6,9.5
5077,"Lee County, AR",2107,1280,"26,046",-7.7,10.9,14.0,6.4,9.5
27137,"St. Louis County, MN",74177,39675,"46,601",0.2,10.2,10.4,26.4,6.5
29031,"Cape Girardeau County, MO",9713,25343,"45,979",3.0,12.2,9.3,28.1,5.5
28157,"Wilkinson County, MS",2940,1275,"26,894",-14.2,10.6,10.1,14.6,12.3
26111,"Midland County, MI",17480,23942,"53,208",-3.1,10.3,8.3,32.0,7.8
54101,"Webster County, WV",939,1708,"27,382",-13.5,11.6,13.9,9.1,10.7
19021,"Buena Vista County, IA",3683,4548,"45,582",4.9,15.8,8.2,19.7,4.2
13105,"Elbert County, GA",3179,4857,"33,081",-13.0,11.6,11.3,10.7,12.6
48253,"Jones County, TX",1225,4258,"38,066",-21.1,9.4,8.6,9.3,7.2
13271,"Telfair County, GA",1804,2479,"27,655",9.7,7.2,9.4,10.8,11.8
21157,"Marshall County, KY",5022,10402,"43,583",3.1,9.6,12.5,16.4,8.1
31037,"Colfax County, NE",959,2045,"47,756",-9.3,15.7,8.1,14.1,3.5
17037,"DeKalb County, IL",21171,18906,"50,502",-5.8,11.4,6.6,29.9,8.4
26047,"Emmet County, MI",7225,10253,"49,647",3.1,9.5,10.5,33.3,11.9
48483,"Wheeler County, TX",232,1878,"47,012",25.4,12.0,11.8,16.9,4.4
56003,"Big Horn County, WY",868,4269,"46,118",2.6,11.2,10.8,20.0,5.6
5051,"Garland County, AR",13317,25031,"39,617",4.3,11.1,13.9,21.0,7.9
46019,"Butte County, SD",1000,3068,"41,328",-8.5,12.1,12.5,18.2,4.7
19081,"Hancock County, IA",2506,3306,"49,006",-7.9,9.2,11.6,17.9,4.6
46021,"Campbell County, SD",153,616,"46,053",-3.5,2.8,12.0,19.3,3.6
38085,"Sioux County, ND",900,223,"31,337",5.8,23.8,8.2,17.4,5.2
13141,"Hancock County, GA",3301,764,"25,416",-35.1,9.7,10.0,10.6,17.0
40017,"Canadian County, OK",10533,35615,"62,984",19.1,13.3,6.9,25.4,3.9
48065,"Carson County, TX",292,2450,"53,302",-20.8,9.4,12.8,22.6,4.6
42049,"Erie County, PA",65136,46102,"45,935",-0.6,11.5,10.0,25.6,7.8
53059,"Skamania County, WA",2554,2624,"53,669",3.0,9.0,7.7,21.4,10.6
24011,"Caroline County, MD",4621,7674,"48,772",-10.3,12.1,9.8,13.9,7.7
38073,"Ransom County, ND",1341,1008,"51,628",9.2,13.6,15.2,18.6,3.0
48089,"Colorado County, TX",2024,6015,"40,702",-1.2,11.0,13.5,17.5,6.4
28023,"Clarke County, MS",2695,4415,"33,749",-9.8,11.8,12.0,12.0,10.8
19011,"Benton County, IA",6850,6935,"59,333",-12.0,9.6,7.4,20.0,5.3
47013,"Campbell County, TN",3327,8602,"32,895",-0.9,10.6,11.8,9.5,11.1
48273,"Kleberg County, TX",4752,4056,"39,237",-5.5,15.4,7.5,24.4,6.9
26007,"Alpena County, MI",6549,7298,"37,330",-1.5,8.3,12.5,16.1,9.7
38015,"Burleigh County, ND",14036,27811,"62,104",22.0,14.2,7.6,33.4,2.8
19041,"Clay County, IA",3363,4934,"48,190",-2.5,10.8,11.6,18.5,5.0
17101,"Lawrence County, IL",2010,3853,"39,474",-7.1,9.9,13.1,9.3,10.2
19101,"Jefferson County, IA",4772,3429,"40,921",10.4,8.5,8.3,33.0,5.3
35051,"Sierra County, NM",1963,2928,"28,029",-0.8,6.3,19.4,18.9,9.8
30085,"Roosevelt County, MT",2044,1503,"34,278",22.7,20.9,10.5,12.6,6.6
56031,"Platte County, WY",1223,3136,"45,435",5.1,10.7,12.1,19.2,4.9
21017,"Bourbon County, KY",3075,4692,"39,002",-1.9,12.3,9.9,15.7,7.3
37005,"Alleghany County, NC",1574,3378,"34,046",-3.1,7.6,11.1,17.4,10.4
22099,"St. Martin Parish, LA",9419,15653,"41,875",-8.3,13.4,7.9,13.9,6.2
37049,"Craven County, NC",18556,26654,"47,087",-1.6,15.5,9.1,21.6,9.5
47115,"Marion County, TN",3952,6268,"39,170",5.1,11.0,11.8,15.3,9.1
48315,"Marion County, TX",1487,2730,"33,330",-5.7,10.6,14.7,14.5,9.1
35023,"Hidalgo County, NM",994,895,"33,230",-15.6,12.9,11.0,15.6,7.4
13253,"Seminole County, GA",1475,2244,"31,785",11.9,11.7,11.9,15.1,10.9
20193,"Thomas County, KS",576,2729,"48,982",-6.2,14.2,8.9,30.5,3.5
39171,"Williams County, OH",7045,9863,"42,418",-4.0,11.8,9.5,13.7,7.9
45029,"Colleton County, SC",8470,8439,"33,208",-8.8,11.5,11.6,14.1,12.1
29195,"Saline County, MO",3785,5096,"38,788",3.4,13.8,11.2,18.1,6.6
45091,"York County, SC",38757,59149,"51,427",12.3,12.6,7.9,28.6,9.3
12011,"Broward County, FL",507430,243732,"49,564",11.5,11.8,7.9,30.2,8.0
48389,"Reeves County, TX",1649,1185,"34,431",8.2,11.0,6.5,10.6,6.8
26165,"Wexford County, MI",5717,7972,"36,514",-4.5,11.5,10.6,16.7,11.0
17089,"Kane County, IL",91120,89502,"64,870",-4.7,13.4,5.5,31.8,8.9
8014,"Broomfield County, CO",16653,14765,"81,040",19.1,11.6,5.6,49.5,6.6
18085,"Kosciusko County, IN",6862,22553,"50,153",-0.6,12.4,8.4,21.4,7.7
31165,"Sioux County, NE",101,623,"45,099",0.0,6.8,3.8,25.1,3.6
26005,"Allegan County, MI",19594,29023,"50,786",-0.7,12.1,8.2,20.8,7.4
6077,"San Joaquin County, CA",80005,66742,"50,431",0.5,14.5,7.1,18.1,14.4
29109,"Lawrence County, MO",4014,11417,"35,385",-4.7,12.8,11.1,15.6,6.5
20199,"Wallace County, KS",68,702,"49,091",-3.9,10.5,8.5,21.2,4.2
32007,"Elko County, NV",3510,12013,"68,759",22.4,12.4,4.7,17.5,6.3
39137,"Putnam County, OH",4238,13563,"57,079",-9.7,12.6,8.2,20.2,5.8
32017,"Lincoln County, NV",400,1691,"43,617",23.5,4.1,8.6,15.1,10.5
42075,"Lebanon County, PA",18975,34010,"51,490",6.1,12.0,10.3,19.8,6.7
1121,"Talladega County, AL",13878,19217,"34,785",4.4,10.9,11.5,12.5,9.4
40117,"Pawnee County, OK",1813,4228,"44,198",-15.3,11.3,13.3,16.5,6.6
27039,"Dodge County, MN",4487,5522,"65,548",-3.1,13.0,6.6,24.1,5.0
13135,"Gwinnett County, GA",131879,159563,"56,665",8.0,13.8,4.1,34.4,7.8
17111,"McHenry County, IL",59691,71488,"76,417",-5.5,10.8,6.2,32.2,9.0
55107,"Rusk County, WI",3391,3673,"37,414",-21.4,11.1,11.7,14.2,9.0
37033,"Caswell County, NC",5183,5471,"39,615",-14.9,9.1,12.2,10.7,10.6
21079,"Garrard County, KY",1661,5310,"42,620",5.8,11.6,9.0,16.5,8.4
38101,"Ward County, ND",8412,16176,"56,647",0.1,17.3,7.3,25.3,2.7
47119,"Maury County, TN",11819,20698,"43,346",2.5,12.8,8.9,18.6,7.8
1031,"Coffee County, AL",4899,14638,"45,631",11.1,12.3,9.7,23.2,7.0
48355,"Nueces County, TX",45666,48779,"48,066",7.7,13.5,7.6,20.4,6.6
8085,"Montrose County, CO",5852,12789,"45,226",-6.4,9.8,11.2,24.6,10.3
55037,"Florence County, WI",952,1643,"44,666",0.2,6.9,10.1,15.4,8.3
5065,"Izard County, AR",1563,3571,"29,663",2.2,8.9,13.4,12.3,8.8
1003,"Baldwin County, AL",18329,65772,"48,867",17.6,11.1,10.0,28.6,7.5
36095,"Schoharie County, NY",4862,6849,"47,581",-18.8,8.2,7.8,19.1,9.2
41047,"Marion County, OR",54337,58435,"45,631",0.5,13.6,8.1,21.7,10.0
19049,"Dallas County, IA",16466,20921,"73,052",24.7,15.9,5.3,43.7,3.9
19067,"Floyd County, IA",4674,3466,"43,478",-0.3,12.4,12.4,17.0,6.2
54049,"Marion County, WV",8905,11981,"40,638",1.3,11.3,11.2,20.9,6.4
55015,"Calumet County, WI",11477,14519,"69,658",-5.5,12.1,6.0,28.0,5.3
39125,"Paulding County, OH",3435,5248,"44,453",-7.4,11.4,10.3,12.7,7.7
26097,"Mackinac County, MI",2652,3396,"36,562",8.0,7.7,10.7,17.9,12.1
27097,"Morrison County, MN",6153,10159,"48,387",-6.1,11.2,9.7,16.4,7.1
38097,"Traill County, ND",1784,1963,"51,218",0.4,13.0,12.9,27.9,3.2
51067,"Franklin County, VA",9082,16685,"43,427",0.1,9.1,9.8,19.8,6.6
56001,"Albany County, WY",7445,7851,"39,248",7.1,11.9,5.2,48.8,4.3
42083,"McKean County, PA",5260,9494,"40,621",1.8,10.6,12.0,15.6,8.4
49015,"Emery County, UT",569,3743,"51,819",-13.0,16.1,7.6,12.3,7.2
17145,"Perry County, IL",3813,5497,"40,877",-18.6,9.3,10.3,13.3,10.6
37115,"Madison County, NC",4466,5379,"37,644",2.3,8.8,9.0,20.3,9.8
48289,"Leon County, TX",1061,5812,"42,201",-6.4,13.4,11.7,17.0,7.4
12113,"Santa Rosa County, FL",17757,58169,"59,854",12.0,11.8,8.2,26.5,7.5
29073,"Gasconade County, MO",2099,4895,"40,723",-5.0,8.7,14.5,15.6,7.1
51181,"Surry County, VA",2574,1671,"50,425",-11.0,9.2,10.5,18.8,7.8
46055,"Haakon County, SD",138,940,"44,826",3.1,10.4,11.5,18.6,3.2
31003,"Antelope County, NE",571,2585,"45,135",-11.5,11.1,10.5,18.3,3.3
40147,"Washington County, OK",5532,15667,"48,851",4.7,12.1,11.4,26.1,4.8
18061,"Harrison County, IN",6600,10629,"50,704",-5.8,10.6,9.3,15.5,7.7
27133,"Rock County, MN",1945,2810,"51,766",-11.3,11.2,12.3,18.0,3.6
13155,"Irwin County, GA",1134,2519,"32,965",-9.6,10.5,9.1,10.7,11.7
23023,"Sagadahoc County, ME",11821,8429,"51,168",-1.3,10.0,8.7,32.3,6.6
4007,"Gila County, AZ",6650,11525,"38,267",-6.1,11.1,13.2,17.1,10.2
54071,"Pendleton County, WV",1067,2087,"36,824",-7.1,10.9,12.8,14.0,6.8
46005,"Beadle County, SD",2881,4230,"46,072",11.0,16.5,11.3,20.3,3.5
54097,"Upshur County, WV",2143,5878,"44,593",6.1,11.4,10.4,15.8,7.8
17159,"Richland County, IL",2360,4750,"41,667",-4.4,11.8,10.8,21.3,8.0
17165,"Saline County, IL",3697,6803,"38,056",0.9,12.7,13.1,14.0,9.1
34033,"Salem County, NJ",14456,14214,"57,939",-7.4,10.9,10.5,20.4,11.8
1005,"Barbour County, AL",5873,5539,"30,287",-6.8,11.0,10.7,13.6,11.5
26161,"Washtenaw County, MI",120791,56401,"56,618",2.6,10.8,5.9,51.8,6.0
47171,"Unicoi County, TN",1909,5028,"36,786",0.9,8.6,12.8,13.4,10.3
35041,"Roosevelt County, NM",1719,4032,"34,781",-12.1,14.5,7.9,22.8,5.6
27079,"Le Sueur County, MN",6753,7714,"58,326",-8.7,11.4,7.1,21.6,6.5
47003,"Bedford County, TN",4207,10026,"41,726",-3.1,13.2,9.4,13.3,9.8
19083,"Hardin County, IA",4021,4647,"48,445",1.6,9.6,11.9,19.0,5.3
27011,"Big Stone County, MN",1345,1385,"44,210",-8.5,11.6,17.0,18.3,5.2
19173,"Taylor County, IA",1261,1680,"44,939",-8.6,10.8,9.1,15.3,4.1
20067,"Grant County, KS",437,1742,"53,369",-16.8,14.5,5.7,18.5,3.9
18137,"Ripley County, IN",3241,7484,"48,227",-8.6,11.8,10.2,16.8,9.0
40051,"Grady County, OK",4780,14818,"47,619",4.3,11.4,10.2,17.2,4.8
42003,"Allegheny County, PA",348151,259304,"50,831",2.7,10.7,11.0,36.9,7.0
26149,"St. Joseph County, MI",10106,12975,"40,693",-5.4,13.8,9.6,15.0,8.9
39035,"Cuyahoga County, OH",420953,184475,"41,954",-4.0,11.7,10.9,30.3,6.8
28141,"Tishomingo County, MS",1623,6070,"34,223",3.7,10.8,15.3,11.3,10.3
51570,"Colonial Heights city, VA",2541,5937,"51,664",7.7,10.8,12.7,19.6,7.0
17151,"Pope County, IL",649,1511,"38,588",-3.1,7.4,13.2,14.7,8.6
6049,"Modoc County, CA",1113,2779,"36,724",-11.4,7.8,13.1,18.5,14.4
29165,"Platte County, MO",19171,25617,"67,299",7.9,12.4,6.4,39.2,5.5
21005,"Anderson County, KY",3315,6822,"54,704",2.2,12.2,8.0,18.4,6.9
41043,"Linn County, OR",19893,28482,"43,837",-1.5,12.2,9.5,17.5,10.7
39103,"Medina County, OH",37841,49464,"65,670",-1.2,10.1,8.2,29.9,5.5
46067,"Hutchinson County, SD",923,2451,"45,791",2.1,13.2,14.1,26.1,3.5
26143,"Roscommon County, MI",6198,6701,"34,536",3.2,7.6,16.7,13.3,13.4
12119,"Sumter County, FL",19519,40644,"47,017",44.6,4.4,13.0,26.4,10.5
20191,"Sumner County, KS",2617,6162,"49,535",-5.9,11.5,12.1,18.4,6.4
49021,"Iron County, UT",1720,11172,"41,804",-11.1,17.8,6.3,27.9,6.8
48077,"Clay County, TX",740,4266,"51,960",-9.6,7.0,11.1,16.9,5.6
18143,"Scott County, IN",3998,4539,"40,299",-7.0,11.8,12.6,13.2,10.3
30069,"Petroleum County, MT",49,240,"33,613",32.2,8.0,12.1,18.0,4.3
6113,"Yolo County, CA",38856,19080,"51,040",7.5,11.4,5.8,38.3,10.6
16041,"Franklin County, ID",325,5195,"46,607",-9.3,15.5,7.3,18.2,4.6
28025,"Clay County, MS",5860,3735,"30,057",-4.7,11.4,11.3,19.1,14.1
42001,"Adams County, PA",14893,26490,"57,919",-2.4,9.5,9.1,21.2,6.4
24037,"St. Mary's County, MD",17982,25096,"85,478",5.2,12.9,6.4,29.8,6.2
20111,"Lyon County, KS",4972,6358,"39,195",-7.3,12.6,8.2,25.0,5.8
48029,"Bexar County, TX",263871,240519,"49,651",10.8,14.6,6.4,26.5,6.3
17033,"Crawford County, IL",2855,5577,"44,363",-10.3,10.6,10.0,17.7,7.7
50019,"Orleans County, VT",7116,4306,"40,764",-0.5,10.9,11.4,21.4,7.7
37189,"Watauga County, NC",13371,14124,"38,563",7.4,7.0,6.1,38.0,7.4
21083,"Graves County, KY",4547,10699,"39,280",-2.0,13.2,12.2,16.7,8.2
48425,"Somervell County, TX",609,2858,"52,988",13.0,11.5,9.4,27.0,6.6
13099,"Early County, GA",2762,2556,"30,953",-17.4,14.5,11.5,14.8,10.2
55029,"Door County, WI",9338,8109,"48,055",-4.3,7.6,11.5,29.4,10.3
48051,"Burleson County, TX",1705,4671,"43,561",6.3,10.9,10.9,13.7,6.3
40007,"Beaver County, OK",243,2057,"52,134",-9.1,8.4,8.9,17.9,3.0
12057,"Hillsborough County, FL",286158,249904,"46,534",2.6,12.9,7.2,29.8,7.9
39083,"Knox County, OH",10154,16873,"44,133",-10.3,12.1,10.4,21.4,7.0
37165,"Scotland County, NC",8131,5799,"31,704",-6.5,12.3,10.8,15.0,17.2
29131,"Miller County, MO",2651,8099,"36,070",-4.1,11.1,12.3,15.4,9.0
36061,"New York County, NY",417861,72300,"66,739",3.7,12.0,5.9,59.3,8.0
48499,"Wood County, TX",3052,14317,"45,466",11.5,9.4,14.2,17.9,7.9
48213,"Henderson County, TX",6094,21202,"38,017",2.4,11.7,12.0,15.5,7.6
51027,"Buchanan County, VA",3094,6436,"32,848",3.2,8.6,11.8,8.6,9.1
48035,"Bosque County, TX",1366,5873,"40,763",-4.0,10.2,13.5,15.4,7.2
56037,"Sweetwater County, WY",4773,11427,"64,747",15.3,13.4,6.1,18.1,4.8
18181,"White County, IN",3635,5970,"48,274",-7.5,12.0,9.8,15.1,7.8
1101,"Montgomery County, AL",62993,38283,"41,430",-6.6,13.6,8.5,31.3,8.1
48079,"Cochran County, TX",256,648,"35,652",-22.6,14.1,9.8,13.7,7.5
41035,"Klamath County, OR",8140,18654,"38,193",-6.4,12.0,11.5,19.6,11.7
51013,"Arlington County, VA",81178,34433,"99,255",14.7,14.3,4.1,72.0,3.5
46089,"McPherson County, SD",272,921,"38,211",-4.5,10.2,15.2,16.9,4.6
33009,"Grafton County, NH",29826,18207,"52,532",3.8,8.9,8.6,37.5,4.4
18161,"Union County, IN",1018,2022,"44,796",-21.6,9.7,7.9,19.3,8.1
48033,"Borden County, TX",32,324,"58,489",-24.1,4.8,9.6,33.1,4.3
21113,"Jessamine County, KY",6001,14232,"47,872",5.5,14.2,7.7,28.3,6.7
24029,"Kent County, MD",4453,4533,"49,969",-11.6,9.1,11.4,28.0,7.6
30089,"Sanders County, MT",1716,3971,"33,598",1.1,7.7,10.7,15.5,11.5
53071,"Walla Walla County, WA",5713,9098,"45,225",-4.6,11.5,8.8,26.5,7.5
47031,"Coffee County, TN",5865,13013,"41,328",4.9,11.9,12.3,18.2,8.2
16001,"Ada County, ID",77043,97471,"54,337",12.7,12.4,6.3,36.4,6.2
45015,"Berkeley County, SC",24239,35764,"49,872",23.2,13.9,6.3,21.6,8.4
17135,"Montgomery County, IL",5053,6771,"45,365",-7.7,10.5,11.2,12.7,11.2
48387,"Red River County, TX",1482,3549,"33,153",7.3,9.9,13.9,14.2,10.7
17121,"Marion County, IL",6210,9229,"40,890",-3.5,12.8,12.6,13.8,9.8
38023,"Divide County, ND",382,731,"53,885",53.3,9.1,15.9,23.3,1.5
55019,"Clark County, WI",6173,7394,"43,133",-14.2,16.1,9.1,11.7,7.4
1015,"Calhoun County, AL",15500,30272,"39,212",-4.5,11.6,11.5,16.9,8.9
45083,"Spartanburg County, SC",40920,65951,"41,327",4.6,12.4,9.6,21.9,9.4
46101,"Moody County, SD",1429,1535,"51,945",-7.2,12.5,6.5,25.6,5.5
56011,"Crook County, WY",426,3109,"53,781",-3.6,14.2,7.6,21.6,4.9
27169,"Winona County, MN",14980,11480,"49,753",-1.6,9.2,7.7,27.5,4.9
26075,"Jackson County, MI",32301,36298,"43,827",0.8,11.2,9.9,19.0,8.5
23027,"Waldo County, ME",11292,9055,"39,917",1.1,10.3,9.4,29.0,8.3
18177,"Wayne County, IN",10591,14321,"35,220",-5.9,11.9,12.0,17.7,9.9
26083,"Keweenaw County, MI",582,774,"39,378",-4.6,7.8,8.7,24.6,12.7
38043,"Kidder County, ND",393,870,"40,749",1.2,8.6,7.4,19.1,5.1
28011,"Bolivar County, MS",9772,4346,"28,832",1.5,16.8,12.5,21.4,10.6
5087,"Madison County, AR",2099,4262,"33,428",-6.7,13.2,10.6,9.7,5.9
31123,"Morrill County, NE",450,1658,"43,513",-10.3,11.1,11.3,17.0,3.2
8023,"Costilla County, CO",1317,440,"26,075",-7.5,8.3,11.0,18.2,11.4
16003,"Adams County, ID",577,1413,"34,207",-20.0,8.4,7.1,20.8,14.9
20119,"Meade County, KS",254,1394,"50,863",-33.7,13.7,12.6,22.0,3.4
47029,"Cocke County, TN",2804,8459,"30,141",3.4,11.3,13.0,9.4,11.5
48127,"Dimmit County, TX",2141,762,"33,342",25.6,17.8,8.5,10.4,5.8
8083,"Montezuma County, CO",4486,7372,"40,351",-0.6,11.5,10.7,26.4,8.5
1119,"Sumter County, AL",5420,1585,"24,059",-1.6,9.4,11.4,15.0,10.5
5115,"Pope County, AR",5108,14733,"40,206",-3.5,11.9,9.3,21.1,7.3
26093,"Livingston County, MI",37186,60000,"75,744",2.1,9.4,7.2,33.0,7.9
30081,"Ravalli County, MT",6466,12817,"38,445",5.1,9.4,9.5,24.2,7.6
17173,"Shelby County, IL",3336,6837,"47,428",-3.7,10.3,9.9,14.3,8.6
46111,"Sanborn County, SD",389,688,"44,800",-13.3,12.4,15.4,16.1,3.5
51065,"Fluvanna County, VA",5885,6678,"63,307",-5.3,9.9,7.4,29.6,5.3
13309,"Wheeler County, GA",772,1366,"27,514",-17.1,6.8,8.6,8.1,13.3
51620,"Franklin city, VA",2830,1496,"36,078",3.7,14.9,13.8,19.8,10.0
