FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
37047,"Columbus County, NC",8991,14177,"35,290",-5.0,10.6,12.3,13.1,6.4
36023,"Cortland County, NY",7976,9207,"51,810",-8.3,10.1,9.7,26.9,5.7
45073,"Oconee County, SC",7979,24096,"46,996",10.3,10.1,11.5,24.6,5.2
1069,"Houston County, AL",10547,30567,"42,910",-2.5,12.6,10.3,21.0,5.8
17185,"Wabash County, IL",1146,4039,"50,195",-8.5,13.1,11.9,17.2,6.3
12127,"Volusia County, FL",108793,142763,"45,356",26.1,9.5,13.1,23.6,5.1
50021,"Rutland County, VT",13629,12471,"50,569",-4.2,8.6,11.7,30.3,3.8
27019,"Carver County, MN",21508,29057,"94,057",10.6,12.0,5.0,48.1,3.3
13275,"Thomas County, GA",7138,11225,"40,199",2.5,12.3,11.2,23.1,6.2
21201,"Robertson County, KY",222,759,"41,877",0.5,10.8,15.5,16.0,6.2
31131,"Otoe County, NE",2017,4833,"55,030",3.6,13.2,10.4,21.8,3.4
55057,"Juneau County, WI",4100,7188,"47,938",2.5,10.6,11.7,13.6,4.4
21129,"Lee County, KY",444,2151,"25,372",-19.0,11.5,15.0,10.3,9.9
21193,"Perry County, KY",2136,8158,"31,814",-7.4,14.7,15.2,12.3,10.9
20049,"Elk County, KS",160,1048,"40,227",-20.1,11.0,15.0,15.0,5.0
28085,"Lincoln County, MS",4458,10550,"39,701",-4.2,12.0,12.2,16.0,5.7
19191,"Winneshiek County, IA",5238,5332,"62,115",-16.6,8.6,7.8,29.7,3.5
19005,"Allamakee County, IA",2409,4072,"49,439",-1.4,13.9,12.9,18.5,4.9
37181,"Vance County, NC",12168,7304,"34,717",0.3,12.1,11.9,12.9,7.2
46035,"Davison County, SD",2355,5157,"50,238",2.7,12.6,11.0,23.9,2.4
38063,"Nelson County, ND",536,1025,"45,233",-5.9,10.0,16.9,22.7,3.4
35039,"Rio Arriba County, NM",9534,3583,"37,174",-5.2,12.8,10.9,18.5,7.4
51167,"Russell County, VA",2328,9516,"39,003",-12.1,9.2,13.1,13.5,6.5
48091,"Comal County, TX",14166,44996,"76,296",38.8,11.7,8.4,35.3,3.6
42013,"Blair County, PA",13093,37224,"44,197",-4.5,10.5,13.2,20.8,5.3
20173,"Sedgwick County, KS",66716,101319,"52,612",-1.6,14.3,8.7,30.9,4.6
48345,"Motley County, TX",40,571,"37,464",27.6,5.2,13.8,16.7,3.5
30025,"Fallon County, MT",154,1276,"54,158",-30.7,14.7,11.2,17.3,3.6
17131,"Mercer County, IL",3061,4800,"56,661",-5.4,8.7,12.5,17.8,6.2
12035,"Flagler County, FL",21985,33804,"50,863",32.2,7.5,12.2,24.4,5.5
16059,"Lemhi County, ID",733,3011,"39,934",-0.6,11.0,13.9,21.1,6.2
40033,"Cotton County, OK",424,2054,"43,019",-8.2,9.7,13.6,13.2,4.8
42063,"Indiana County, PA",11468,24920,"43,171",-17.7,9.4,10.1,22.6,7.3
24033,"Prince George's County, MD",313627,29290,"78,680",-4.8,13.6,6.4,32.7,4.5
48457,"Tyler County, TX",1243,6601,"43,617",5.6,9.9,12.6,12.5,7.3
31065,"Furnas County, NE",304,1915,"44,219",-12.7,11.3,12.7,18.9,2.8
31133,"Pawnee County, NE",279,970,"42,389",3.7,13.4,14.1,17.5,2.2
42093,"Montour County, PA",2851,5274,"54,861",-2.0,11.9,12.5,32.8,4.3
20155,"Reno County, KS",6670,15100,"46,208",-5.5,10.8,11.8,20.5,4.4
1001,"Autauga County, AL",5908,18110,"54,487",5.3,12.2,10.0,27.7,5.1
13303,"Washington County, GA",4187,4138,"35,542",-18.5,11.0,11.9,14.0,6.3
55061,"Kewaunee County, WI",3623,6616,"61,074",0.6,10.0,8.1,19.1,3.7
51131,"Northampton County, VA",3255,2686,"39,348",0.3,9.1,15.7,21.6,5.9
51195,"Wise County, VA",2687,11983,"33,810",-11.7,10.9,13.0,14.5,8.6
13243,"Randolph County, GA",1597,1270,"31,662",2.7,10.9,12.6,11.7,8.4
50011,"Franklin County, VT",9351,8752,"59,418",-2.7,11.4,8.7,23.7,3.1
47047,"Fayette County, TN",5865,13046,"56,724",9.8,10.7,10.8,21.7,5.0
36075,"Oswego County, NY",15614,25870,"52,621",-9.3,10.7,8.5,18.6,6.5
1109,"Pike County, AL",5039,7681,"35,172",-2.6,11.5,8.9,23.6,6.5
28045,"Hancock County, MS",3320,13720,"45,369",8.4,10.3,11.0,23.2,6.1
48305,"Lynn County, TX",403,1546,"39,869",1.0,13.4,9.4,18.2,4.0
26101,"Manistee County, MI",4979,6915,"46,851",2.8,8.9,12.9,20.0,6.5
49033,"Rich County, UT",104,786,"60,008",-3.9,13.9,4.8,24.4,3.2
20061,"Geary County, KS",2569,4116,"46,326",-65.9,29.1,6.0,21.9,5.6
37155,"Robeson County, NC",18377,20294,"34,439",-10.9,13.3,10.4,13.2,7.9
22021,"Caldwell Parish, LA",788,3822,"35,428",2.2,12.2,11.5,14.2,7.6
21119,"Knott County, KY",1245,4357,"29,786",-9.7,10.5,12.9,12.9,11.6
8057,"Jackson County, CO",171,628,"46,671",4.4,9.6,9.6,16.8,2.6
4001,"Apache County, AZ",12196,5315,"34,040",1.0,13.9,9.4,11.7,11.5
29155,"Pemiscot County, MO",1946,3964,"33,293",-21.6,15.2,14.0,12.1,8.9
12007,"Bradford County, FL",2924,8913,"43,058",-0.3,11.1,10.9,10.6,4.3
42101,"Philadelphia County, PA",560542,105418,"41,514",-1.7,13.9,8.8,28.6,6.8
12031,"Duval County, FL",203627,210061,"51,948",11.0,14.3,8.6,29.2,4.9
48301,"Loving County, TX",4,57,"64,179",-33.9,25.4,8.5,0.0,4.7
23025,"Somerset County, ME",9092,14998,"42,134",-0.1,9.1,12.3,16.5,5.6
48299,"Llano County, TX",1825,8283,"48,135",31.7,8.5,14.6,25.7,4.2
24013,"Carroll County, MD",24314,55593,"89,529",-1.3,10.2,9.0,35.6,3.7
21045,"Casey County, KY",767,5482,"29,417",2.1,12.6,13.3,13.3,4.9
13113,"Fayette County, GA",23255,35034,"83,145",10.4,7.9,8.0,46.5,4.7
16065,"Madison County, ID",1201,8941,"41,199",0.8,27.8,3.2,36.4,2.4
47139,"Polk County, TN",1252,5097,"41,984",4.4,10.0,13.1,11.0,5.7
39073,"Hocking County, OH",3713,8282,"47,799",-5.0,11.0,9.8,14.8,5.6
37137,"Pamlico County, NC",2427,4225,"43,927",8.7,7.1,13.6,19.4,5.3
21215,"Spencer County, KY",1921,7196,"71,156",12.1,9.9,8.5,20.2,3.8
55083,"Oconto County, WI",5886,13255,"58,025",0.1,9.5,9.4,16.0,4.4
45021,"Cherokee County, SC",6089,15165,"38,273",2.6,11.7,11.3,13.8,6.0
27155,"Traverse County, MN",631,1050,"50,416",-10.2,10.2,14.0,17.0,3.9
31149,"Rock County, NE",70,687,"48,802",-2.8,14.2,20.6,20.9,2.6
51640,"Galax city, VA",680,1603,"35,221",-12.1,7.3,28.6,12.4,5.0
47187,"Williamson County, TN",30992,68160,"107,942",28.9,10.6,5.7,59.0,3.4
1129,"Washington County, AL",2366,6031,"37,575",-9.5,10.5,13.9,11.1,8.6
27151,"Swift County, MN",1679,2962,"50,954",8.0,11.0,11.8,18.0,5.4
47093,"Knox County, TN",62861,105724,"52,174",7.6,11.7,9.5,36.7,4.0
4011,"Greenlee County, AZ",1092,1892,"61,110",-0.7,16.0,7.4,11.9,7.6
26013,"Baraga County, MI",1156,2158,"44,187",0.0,7.9,11.9,14.5,8.2
56017,"Hot Springs County, WY",400,1939,"46,024",-6.8,10.0,16.4,23.1,4.8
51083,"Halifax County, VA",6890,9698,"39,859",-1.0,10.9,13.1,15.9,5.9
5077,"Lee County, AR",1735,1229,"26,912",-34.5,10.6,11.7,8.9,4.7
27137,"St. Louis County, MN",57769,44631,"50,156",-1.1,9.9,10.5,28.7,5.7
29031,"Cape Girardeau County, MO",8468,26939,"50,227",1.6,11.5,10.4,30.5,4.3
28157,"Wilkinson County, MS",2826,1305,"26,390",-2.4,10.4,15.0,13.8,10.1
26111,"Midland County, MI",15655,23877,"58,526",-3.7,10.1,9.3,34.0,4.7
54101,"Webster County, WV",554,2284,"30,578",-3.5,9.5,15.1,9.3,8.3
19021,"Buena Vista County, IA",2851,4895,"52,344",-8.6,14.9,9.2,19.6,3.5
13105,"Elbert County, GA",2507,5269,"37,131",-5.9,11.5,13.7,10.8,6.5
48253,"Jones County, TX",935,4815,"40,931",1.5,7.9,9.5,11.5,5.8
13271,"Telfair County, GA",1313,2449,"32,327",-31.9,7.9,8.7,8.4,8.3
21157,"Marshall County, KY",3672,12322,"50,165",10.2,10.4,13.7,18.8,5.8
31037,"Colfax County, NE",857,2171,"50,901",-10.0,18.8,7.9,14.5,2.8
17037,"DeKalb County, IL",20348,19051,"59,586",-6.0,11.0,6.7,31.4,5.4
26047,"Emmet County, MI",6972,10616,"51,122",0.7,9.1,11.1,33.7,6.5
48483,"Wheeler County, TX",194,2087,"47,476",-27.9,14.3,10.5,16.6,4.7
56003,"Big Horn County, WY",594,4067,"49,725",-1.1,11.9,11.3,18.8,5.0
5051,"Garland County, AR",12283,26053,"42,087",7.6,11.5,14.0,20.2,4.3
46019,"Butte County, SD",693,3355,"44,052",-9.4,11.4,10.6,20.6,3.4
19081,"Hancock County, IA",1582,3972,"57,222",-13.1,10.6,10.5,23.1,2.7
46021,"Campbell County, SD",105,704,"47,592",-16.4,7.9,10.7,28.8,2.9
38085,"Sioux County, ND",758,256,"33,550",9.7,20.6,13.1,16.2,4.4
13141,"Hancock County, GA",2695,841,"30,616",11.5,7.6,13.0,8.8,8.3
40017,"Canadian County, OK",11666,39969,"68,291",17.9,13.1,7.2,26.8,4.0
48065,"Carson County, TX",249,2617,"62,573",14.5,9.7,10.2,30.4,3.3
42049,"Erie County, PA",54820,57168,"48,820",-7.7,11.2,10.3,27.7,6.5
53059,"Skamania County, WA",2098,2789,"55,802",17.1,8.5,7.8,23.8,6.9
24011,"Caroline County, MD",3747,8999,"49,616",5.8,11.9,10.2,16.9,4.8
38073,"Ransom County, ND",836,1209,"56,550",-8.9,11.5,16.8,19.7,2.3
48089,"Colorado County, TX",1977,6323,"48,161",4.4,12.4,12.0,18.6,4.7
28023,"Clarke County, MS",2556,5088,"37,814",-4.8,12.0,15.0,11.7,6.8
19011,"Benton County, IA",4672,8226,"63,069",-1.5,11.9,9.1,22.6,3.6
47013,"Campbell County, TN",2248,9860,"34,997",3.2,11.0,14.9,11.9,6.9
48273,"Kleberg County, TX",4713,4364,"44,106",-6.7,13.6,8.2,24.8,6.7
26007,"Alpena County, MI",4877,9090,"42,332",2.0,9.1,13.2,17.5,5.9
38015,"Burleigh County, ND",10865,32499,"66,406",7.9,14.5,7.6,35.1,2.6
19041,"Clay County, IA",2246,5870,"53,549",-11.4,11.2,12.1,22.6,3.8
17101,"Lawrence County, IL",1288,4517,"44,774",-13.1,9.7,14.4,13.5,7.4
19101,"Jefferson County, IA",3702,3738,"46,617",8.5,8.7,8.9,31.6,3.6
35051,"Sierra County, NM",1600,2998,"30,467",4.2,9.7,24.9,20.5,8.4
30085,"Roosevelt County, MT",1504,1722,"40,129",-27.5,21.6,11.4,17.1,5.3
56031,"Platte County, WY",719,3437,"54,588",-13.4,10.0,11.5,21.7,4.8
21017,"Bourbon County, KY",2791,5569,"46,231",-1.7,11.3,11.2,18.9,4.8
37005,"Alleghany County, NC",1300,3789,"35,965",10.3,9.3,13.4,16.7,5.5
22099,"St. Martin Parish, LA",8266,16872,"46,560",-5.6,13.9,9.2,14.4,7.7
37049,"Craven County, NC",17481,27556,"49,524",-4.5,14.0,10.9,25.7,5.2
47115,"Marion County, TN",2829,7680,"42,348",0.9,11.2,13.2,11.6,6.3
48315,"Marion County, TX",1156,2968,"34,919",5.8,9.6,16.5,14.9,7.0
35023,"Hidalgo County, NM",780,906,"33,605",-26.9,13.7,12.1,14.2,5.5
13253,"Seminole County, GA",1186,2343,"34,986",-10.5,10.0,15.5,14.4,7.8
20193,"Thomas County, KS",467,2832,"53,816",-10.3,14.4,10.4,25.5,2.7
39171,"Williams County, OH",4287,11706,"50,770",-3.0,11.7,10.6,15.0,4.5
45029,"Colleton County, SC",7616,9083,"35,760",4.7,12.4,13.2,15.2,5.6
29195,"Saline County, MO",2787,5977,"43,095",-5.5,10.8,11.0,18.0,4.7
45091,"York County, SC",41230,66245,"61,044",24.8,11.7,8.0,32.0,4.6
12011,"Broward County, FL",546956,258521,"54,055",10.5,11.8,7.8,31.9,4.5
48389,"Reeves County, TX",1659,1417,"40,092",4.4,13.9,7.2,10.8,5.3
26165,"Wexford County, MI",4436,10000,"40,485",4.9,12.1,11.1,17.9,5.8
17089,"Kane County, IL",99389,82087,"73,684",-2.6,12.6,6.0,33.1,5.5
8014,"Broomfield County, CO",19530,14272,"86,870",19.4,10.9,5.8,55.5,2.8
18085,"Kosciusko County, IN",6311,23909,"56,010",-1.5,13.0,9.1,22.7,3.7
31165,"Sioux County, NE",77,602,"48,891",-15.0,6.3,6.3,26.6,2.7
26005,"Allegan County, MI",17932,33812,"58,311",3.8,12.1,8.3,22.7,3.9
6077,"San Joaquin County, CA",71349,56194,"59,038",7.7,13.9,7.5,18.4,8.1
29109,"Lawrence County, MO",2898,13084,"41,934",3.4,13.2,11.9,15.3,4.4
20199,"Wallace County, KS",45,711,"47,844",-6.0,15.3,11.3,30.9,2.7
32007,"Elko County, NV",3400,13542,"70,242",-1.6,14.9,6.0,18.2,4.5
39137,"Putnam County, OH",2874,14704,"61,069",-4.6,12.5,8.6,20.3,3.7
32017,"Lincoln County, NV",285,1671,"49,874",5.8,8.6,10.9,17.7,5.2
42075,"Lebanon County, PA",17860,38804,"56,971",6.2,11.6,10.6,20.3,4.5
1121,"Talladega County, AL",12108,20596,"40,555",-5.3,10.6,12.6,14.3,6.6
40117,"Pawnee County, OK",1341,4716,"44,619",4.2,12.1,13.8,16.1,6.6
27039,"Dodge County, MN",3102,6527,"68,238",1.5,12.4,7.0,24.4,3.7
13135,"Gwinnett County, GA",165063,146463,"67,197",9.8,13.2,4.7,36.1,4.7
17111,"McHenry County, IL",59827,71117,"81,570",-4.8,10.3,6.7,33.7,5.2
55107,"Rusk County, WI",2171,4564,"43,075",0.9,10.3,12.3,15.8,5.1
37033,"Caswell County, NC",4549,5758,"40,570",0.7,8.6,11.8,15.5,5.4
21079,"Garrard County, KY",1453,5904,"46,967",7.6,11.8,9.4,16.8,4.9
38101,"Ward County, ND",5792,18601,"61,089",-29.4,17.6,6.3,28.3,4.1
47119,"Maury County, TN",10026,23781,"51,202",21.4,13.1,10.4,21.8,4.0
1031,"Coffee County, AL",4194,15825,"48,632",0.9,12.9,10.0,23.4,5.9
48355,"Nueces County, TX",49102,50704,"53,562",-2.5,13.6,7.8,21.5,5.6
8085,"Montrose County, CO",5438,14303,"43,285",14.4,10.8,10.7,23.9,4.1
55037,"Florence County, WI",666,1897,"47,704",2.8,6.9,14.8,18.3,5.9
5065,"Izard County, AR",1111,4042,"36,987",5.3,7.9,12.8,13.8,5.6
1003,"Baldwin County, AL",18409,72780,"56,460",21.5,11.2,9.8,31.3,5.3
36095,"Schoharie County, NY",3777,8173,"50,244",-1.8,7.6,9.0,22.3,5.4
41047,"Marion County, OR",48803,54336,"55,954",14.6,13.4,8.4,22.8,5.1
19049,"Dallas County, IA",15662,19288,"82,123",34.0,15.4,5.5,49.4,2.6
19067,"Floyd County, IA",3177,4371,"49,771",-4.7,12.5,11.1,19.9,3.6
54049,"Marion County, WV",6926,14592,"45,712",-2.8,11.3,12.8,23.4,6.5
55015,"Calumet County, WI",9634,15345,"72,752",-6.9,9.9,7.3,28.7,3.2
39125,"Paulding County, OH",2068,6359,"51,020",-6.4,11.4,11.3,14.1,4.6
26097,"Mackinac County, MI",2085,3740,"42,887",-3.0,7.8,14.4,21.8,9.8
27097,"Morrison County, MN",3637,12925,"51,422",2.1,12.4,10.1,17.1,5.6
38097,"Traill County, ND",1239,2263,"55,068",2.9,12.6,13.8,26.8,2.8
51067,"Franklin County, VA",7254,18560,"52,424",-0.4,9.5,10.4,20.5,4.3
56001,"Albany County, WY",6888,7601,"47,355",-7.1,10.5,4.8,49.9,3.2
42083,"McKean County, PA",3802,11159,"43,082",-15.3,9.3,11.2,18.1,6.6
49015,"Emery County, UT",379,3402,"54,569",-18.9,12.8,8.8,14.7,6.2
17145,"Perry County, IL",2433,6816,"48,423",-5.2,10.3,10.9,11.7,7.1
37115,"Madison County, NC",3899,6735,"40,765",12.0,10.1,11.6,27.6,4.9
48289,"Leon County, TX",909,6391,"44,891",9.6,12.3,12.2,16.4,6.5
12113,"Santa Rosa County, FL",18398,65126,"62,668",18.5,11.5,8.2,28.1,4.5
29073,"Gasconade County, MO",1519,5670,"48,593",1.8,10.9,12.4,18.9,4.3
51181,"Surry County, VA",2069,1785,"51,810",-13.6,9.1,13.0,17.6,5.3
46055,"Haakon County, SD",77,936,"47,596",16.1,12.3,9.6,15.1,2.4
31003,"Antelope County, NE",381,2717,"48,799",-10.3,12.9,13.5,19.1,2.6
40147,"Washington County, OK",5047,15810,"52,283",-2.3,12.7,11.8,28.6,4.9
18061,"Harrison County, IN",4776,12993,"57,573",2.2,11.6,10.1,17.4,4.2
27133,"Rock County, MN",1373,3091,"57,518",-5.1,11.6,12.3,23.0,2.3
13155,"Irwin County, GA",890,2711,"35,866",19.2,10.5,11.9,14.3,7.8
23023,"Sagadahoc County, ME",10679,9304,"59,271",2.6,9.3,11.1,35.5,3.0
4007,"Gila County, AZ",6746,13672,"40,747",12.0,11.1,15.6,18.5,7.2
54071,"Pendleton County, WV",726,2388,"39,951",-15.3,9.4,12.1,14.2,3.9
46005,"Beadle County, SD",1912,4455,"48,716",-1.5,17.6,11.2,20.1,2.6
54097,"Upshur County, WV",1763,6971,"40,509",-0.6,11.1,12.4,16.8,7.5
17159,"Richland County, IL",1579,5736,"46,497",-6.7,12.7,14.2,21.3,5.9
17165,"Saline County, IL",2551,8248,"40,690",-9.4,13.8,15.2,17.8,8.6
34033,"Salem County, NJ",11766,16256,"56,071",-6.9,10.4,11.8,20.9,6.4
1005,"Barbour County, AL",4848,5431,"32,884",-18.2,10.6,10.8,12.2,8.3
26161,"Washtenaw County, MI",128025,50335,"66,040",5.1,10.1,6.0,55.2,3.7
47171,"Unicoi County, TN",1260,5666,"39,755",0.1,9.0,15.5,14.8,7.1
35041,"Roosevelt County, NM",1445,3865,"37,122",-6.6,14.4,7.6,25.1,5.7
27079,"Le Sueur County, MN",4623,9182,"63,451",-3.1,11.4,8.8,22.4,4.9
47003,"Bedford County, TN",3384,11455,"47,295",7.7,13.0,10.5,16.3,4.9
19083,"Hardin County, IA",2774,5231,"50,616",-2.4,11.1,13.4,19.8,3.9
27011,"Big Stone County, MN",921,1607,"46,713",5.4,11.0,14.2,15.0,4.8
19173,"Taylor County, IA",755,2108,"50,695",-4.0,12.3,10.9,14.9,2.9
20067,"Grant County, KS",427,1755,"58,620",-15.9,16.1,6.4,15.4,3.6
18137,"Ripley County, IN",2471,9806,"55,129",-0.7,11.8,10.3,18.1,4.6
40051,"Grady County, OK",3878,17293,"55,552",1.4,11.0,9.9,19.7,5.0
42003,"Allegheny County, PA",363017,257488,"56,099",-1.8,10.8,10.9,40.7,5.2
26149,"St. Joseph County, MI",7529,14886,"48,271",-1.9,12.8,10.7,15.7,4.1
39035,"Cuyahoga County, OH",383974,179894,"46,703",-4.4,11.8,10.9,31.9,5.6
28141,"Tishomingo County, MS",990,7117,"37,909",3.0,10.6,15.4,10.0,5.5
51570,"Colonial Heights city, VA",2367,5681,"52,673",3.0,16.5,16.4,23.2,4.5
17151,"Pope County, IL",374,1678,"42,917",-18.4,5.9,13.0,13.4,6.9
6049,"Modoc County, CA",798,2413,"42,890",-7.9,8.0,12.7,15.9,7.8
29165,"Platte County, MO",18915,24975,"77,933",17.1,12.5,7.2,41.8,3.6
21005,"Anderson County, KY",2634,8242,"57,448",8.8,12.3,9.5,20.3,4.1
41043,"Linn County, OR",17456,32683,"50,876",18.9,12.5,11.0,19.5,5.7
39103,"Medina County, OH",31582,53811,"73,148",2.3,10.0,8.0,33.3,4.4
46067,"Hutchinson County, SD",692,2517,"51,786",7.7,16.4,16.4,25.5,2.5
26143,"Roscommon County, MI",4287,8141,"37,817",5.1,6.8,17.1,14.9,8.4
12119,"Sumter County, FL",22631,52722,"56,568",51.8,4.0,14.9,31.1,7.2
20191,"Sumner County, KS",2039,6844,"52,186",-10.0,11.7,11.9,22.2,4.2
49021,"Iron County, UT",977,4090,"45,581",21.6,17.5,7.1,29.1,4.4
48077,"Clay County, TX",536,4376,"49,171",-7.9,8.7,11.4,18.6,4.4
18143,"Scott County, IN",2642,6074,"47,738",1.8,12.4,12.4,11.9,4.8
30069,"Petroleum County, MT",30,276,"43,230",41.4,2.1,6.2,29.0,4.7
6113,"Yolo County, CA",34460,13178,"63,645",10.9,11.3,6.0,41.6,5.9
16041,"Franklin County, ID",385,3901,"54,427",18.9,15.1,6.2,18.1,3.1
28025,"Clay County, MS",5695,4136,"34,408",-7.0,11.8,12.3,20.1,8.1
42001,"Adams County, PA",14077,31249,"59,645",0.9,9.8,10.3,22.4,4.0
24037,"St. Mary's County, MD",15786,26889,"80,049",0.7,12.9,7.1,31.5,4.3
20111,"Lyon County, KS",4456,6354,"43,600",4.1,12.5,8.7,27.3,4.1
48029,"Bexar County, TX",319191,240161,"53,170",9.5,14.7,6.7,27.6,3.7
17033,"Crawford County, IL",1969,6146,"46,374",-5.2,11.3,12.4,16.6,6.2
50019,"Orleans County, VT",5181,5158,"43,107",-7.5,10.0,12.5,21.6,5.3
37189,"Watauga County, NC",13953,13521,"44,014",18.9,6.7,6.5,41.6,4.5
21083,"Graves County, KY",3308,12671,"41,705",-2.4,13.6,12.6,16.3,6.3
48425,"Somervell County, TX",540,3206,"56,944",6.7,9.5,10.2,23.9,4.8
13099,"Early County, GA",2165,2552,"26,934",-15.4,12.8,12.9,15.6,6.8
55029,"Door County, WI",8026,8584,"56,298",5.0,8.4,12.5,32.1,5.0
48051,"Burleson County, TX",1491,5316,"48,533",15.1,12.1,13.5,17.1,4.6
40007,"Beaver County, OK",176,1987,"53,493",-3.9,9.9,9.6,19.7,3.1
12057,"Hillsborough County, FL",306422,265928,"54,509",18.5,12.8,7.7,32.7,4.4
39083,"Knox County, OH",7959,18563,"53,375",-3.5,12.4,10.4,22.8,4.6
37165,"Scotland County, NC",7279,6212,"35,138",-0.9,12.7,11.8,15.5,9.1
29131,"Miller County, MO",1750,9285,"41,274",3.8,12.5,11.2,16.6,5.2
36061,"New York County, NY",515481,58935,"77,214",-4.9,10.7,6.1,60.8,4.6
48499,"Wood County, TX",2624,15681,"47,260",19.3,9.5,14.0,16.4,5.3
48213,"Henderson County, TX",5649,23574,"43,425",9.8,11.4,13.4,18.2,4.7
51027,"Buchanan County, VA",1721,7292,"31,763",-19.9,8.0,14.3,10.6,10.8
48035,"Bosque County, TX",1277,6325,"47,636",11.4,10.7,13.9,18.5,4.3
56037,"Sweetwater County, WY",3233,12153,"74,546",-17.9,14.0,6.8,22.0,6.1
18181,"White County, IN",2563,6813,"47,439",-9.1,12.5,11.8,16.8,4.0
1101,"Montgomery County, AL",58669,33928,"45,111",-4.9,13.8,9.6,32.1,5.6
48079,"Cochran County, TX",190,679,"39,900",-23.4,12.9,11.6,8.2,5.0
41035,"Klamath County, OR",7080,20170,"44,678",6.9,12.4,11.6,19.4,6.8
51013,"Arlington County, VA",91879,20155,"108,635",2.3,13.9,3.9,74.6,2.6
46089,"McPherson County, SD",192,892,"41,253",11.6,10.4,13.7,16.4,3.4
33009,"Grafton County, NH",28508,19010,"60,335",7.3,8.1,9.1,40.5,2.4
18161,"Union County, IN",715,2445,"46,862",-5.7,9.5,10.1,16.9,4.0
48033,"Borden County, TX",31,330,"60,306",0.0,13.7,9.1,35.0,3.6
21113,"Jessamine County, KY",6144,15474,"55,047",3.8,12.8,9.3,29.5,4.0
24029,"Kent County, MD",4178,4598,"54,210",3.5,7.8,13.9,34.2,4.9
30089,"Sanders County, MT",1211,4268,"38,486",18.0,9.9,13.2,17.1,7.7
53071,"Walla Walla County, WA",6260,8869,"53,598",0.8,11.1,9.9,28.6,5.4
47031,"Coffee County, TN",4741,14409,"47,884",5.9,12.8,13.0,19.6,4.7
16001,"Ada County, ID",75676,93748,"61,571",22.0,11.6,6.8,37.8,3.3
45015,"Berkeley County, SC",30492,44223,"58,690",20.0,13.3,6.8,23.8,4.6
17135,"Montgomery County, IL",3490,8616,"46,997",-2.2,10.5,12.7,15.6,7.1
48387,"Red River County, TX",1148,3924,"36,352",-9.9,9.7,13.3,12.6,5.8
17121,"Marion County, IL",4231,11677,"45,698",-7.4,13.1,13.8,15.0,6.4
38023,"Divide County, ND",243,860,"60,315",-26.8,11.2,12.8,18.4,2.6
55019,"Clark County, WI",4225,8645,"48,675",-3.3,16.8,9.8,11.5,3.9
1015,"Calhoun County, AL",13197,32803,"41,778",-3.7,12.0,12.7,18.0,6.5
45083,"Spartanburg County, SC",39888,76101,"47,706",12.0,12.1,10.0,23.8,4.7
46101,"Moody County, SD",1042,1729,"55,731",6.5,14.2,9.6,21.0,3.7
56011,"Crook County, WY",271,3347,"60,953",1.6,14.7,7.5,22.4,4.6
27169,"Winona County, MN",11366,12122,"56,499",-0.4,9.5,8.5,29.8,3.5
26075,"Jackson County, MI",25795,39793,"50,809",-6.2,11.0,11.0,21.4,4.8
23027,"Waldo County, ME",10442,10378,"48,422",8.7,8.8,9.6,29.6,4.2
18177,"Wayne County, IN",8322,16028,"42,983",-3.8,11.5,12.9,18.2,4.8
26083,"Keweenaw County, MI",527,814,"42,799",10.3,8.4,10.8,30.4,8.6
38043,"Kidder County, ND",179,1106,"47,914",5.3,11.8,4.9,17.9,3.8
28011,"Bolivar County, MS",8410,4251,"29,633",-21.2,13.8,12.3,23.8,7.2
5087,"Madison County, AR",1587,4917,"39,059",22.3,13.6,10.5,12.5,3.2
31123,"Morrill County, NE",282,1788,"44,398",-9.4,11.0,13.9,18.1,3.2
8023,"Costilla County, CO",1109,581,"27,211",37.4,8.2,13.2,19.1,4.7
16003,"Adams County, ID",415,1556,"42,310",14.8,7.9,10.0,19.1,7.0
20119,"Meade County, KS",206,1390,"57,187",-18.3,13.8,11.0,20.1,2.7
47029,"Cocke County, TN",1980,9791,"31,965",6.2,10.9,14.7,10.8,6.3
48127,"Dimmit County, TX",2173,974,"38,275",-26.8,15.2,8.7,14.1,7.1
8083,"Montezuma County, CO",3920,7771,"40,679",10.0,11.1,10.4,28.6,4.9
1119,"Sumter County, AL",4739,1581,"26,814",-18.0,11.1,10.9,21.8,7.7
5115,"Pope County, AR",4818,15694,"42,916",0.6,13.1,9.1,22.0,4.6
26093,"Livingston County, MI",34378,65665,"79,388",5.3,9.6,7.5,34.8,4.1
30081,"Ravalli County, MT",6166,14673,"44,851",19.4,9.4,10.5,27.1,4.8
17173,"Shelby County, IL",2279,8209,"51,069",-4.3,11.7,11.2,16.9,5.7
46111,"Sanborn County, SD",241,819,"51,157",9.7,16.5,13.1,19.7,3.0
51065,"Fluvanna County, VA",5751,7018,"70,005",0.3,9.5,9.0,34.5,3.4
13309,"Wheeler County, GA",646,1421,"29,532",12.6,7.9,7.7,12.8,8.9
51620,"Franklin city, VA",2516,1421,"40,247",-9.6,8.1,16.7,21.1,6.1
25023,"Plymouth County, MA",133828,114722,"81,483",4.2,10.2,9.0,36.7,4.1
21163,"Meade County, KY",3026,8660,"51,893",8.3,9.4,8.9,18.2,5.2
47137,"Pickett County, TN",536,2019,"36,595",-5.9,9.4,12.1,8.7,6.5
